ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,AC,DC,2722,ANDRESA DA SILVA CASTRO BARROS,SUPLENTE,355,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,20800.0,,52187,8,2018-09-04,FEFC,19.0,0.0,0.0,False,False,False,0,DC,0,0.0,0,Menos competitivo,Pequeno (8–12),1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,DC,2727,FRANCISCO OLIVEIRA DA SILVA RIBEIRO ,SUPLENTE,253,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,,52187,8,2018-09-05,FEFC,20.0,0.0,0.0,False,False,False,0,DC,0,0.0,0,Menos competitivo,Pequeno (8–12),1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,DEM,2525,ALAN RICK MIRANDA,ELEITO POR QP,22263,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,107486.4,825300.0,775000.0,50300.0,52187,8,2018-08-21,FEFC,5.0,0.0,1.0,True,True,True,1,DEM,1,1000.0,42,Competitivo,Pequeno (8–12),2,1.0,1.0,1.0,95000.0,11500.0,106500.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,MDB,1515,JESSICA ROJAS SALES,ELEITO POR QP,28717,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,409200.0,2000000.0,2000000.0,,52187,8,2018-08-23,FEFC,7.0,0.0,0.5254062152876443,True,True,True,1,MDB,2,1000.0,51,Competitivo,Pequeno (8–12),3,1.0,1.0,1.0,0.0,157700.0,157700.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,MDB,1551,ROBERTO FERES,SUPLENTE,1308,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8438.29,54700.0,54700.0,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,MDB,2,0.0,51,Competitivo,Pequeno (8–12),3,0.0,0.0,1.0,1545.72,6892.57,8438.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,MDB,1555,FLAVIANO FLAVIO BAPTISTA DE MELO,ELEITO POR MÉDIA,18723,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,91000.0,1603200.0,1603200.0,,52187,8,2018-08-16,FEFC,0.0,0.0,0.47459378471235564,True,True,True,1,MDB,2,1000.0,51,Competitivo,Pequeno (8–12),3,1.0,1.0,1.0,3400.0,87600.0,91000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PATRI,5127,JOSE BIBIANO DE QUEIROZ,NÃO ELEITO,94,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PC do B,6513,MARIA PERPETUA DE ALMEIDA ,ELEITO POR QP,18374,FEMININO,BRANCA,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8077.4,899232.95,899232.95,,52187,8,2018-08-27,FEFC,11.0,0.0,0.0,True,True,True,1,PC DO B,0,1000.0,10,Menos competitivo,Pequeno (8–12),5,1.0,1.0,1.0,0.0,6413.4,6413.4,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PDT,1200,EURICO CARVALHO CORDEIRO ,SUPLENTE,794,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3581.66,,3581.66,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1207,MARIA DE JESUS GOMES DA SILVA CAVALCANTE,SUPLENTE,385,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19513.239999999998,,19513.239999999998,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PDT,1211,PAULO SORIANO DA SILVA,SUPLENTE,309,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1666.66,,1666.66,52187,8,2018-09-24,FUNDO_PARTIDARIO,39.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1212,JESUS SERGIO DE MENEZES,ELEITO POR MÉDIA,9537,MASCULINO,PARDA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13500.0,53061.66,50000.0,3061.66,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,True,True,True,1,PDT,0,1000.0,19,Menos competitivo,Pequeno (8–12),6,1.0,1.0,1.0,0.0,8500.0,8500.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PDT,1213,FRANCISCO DE ASSIS DANTAS CASTRO,SUPLENTE,399,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.86,,3882.86,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1217,JONILSON CABRAL DOS SANTOS ,SUPLENTE,121,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083.66,,7083.66,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1220,DINEIA ANDRADE PINHEIRO,SUPLENTE,130,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.03,,9216.03,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PDT,1222,PEDRO RAIMUNDO DE OLIVEIRA,SUPLENTE,5058,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,478750.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,375750.0,103000.0,478750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1223,DARLENE SILVA DE SOUZA,SUPLENTE,288,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18042.05,,18042.05,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PDT,1224,RAIMUNDO NONATO DE CASTRO,SUPLENTE,71,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.26,,4354.26,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,True,True,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8–12
2018,AC,PDT,1233,EBER SILVA MACHADO,SUPLENTE,8400,MASCULINO,PARDA,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,26950.0,50000.0,50000.0,,52187,8,2018-09-20,FEFC,35.0,0.0,0.0,True,True,True,0,PDT,0,1000.0,19,Menos competitivo,Pequeno (8–12),6,1.0,1.0,1.0,0.0,26950.0,26950.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PDT,1234,JOSE ADRIANO RIBEIRO DA SILVA,SUPLENTE,6858,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113464.0,0.0,,,52187,8,,,,0.0,0.0,True,True,True,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,6820.0,98354.0,105174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8–12
2018,AC,PDT,1244,JOSÉ ELISSANDRO LOPES REGO,SUPLENTE,689,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.66,,4773.66,52187,8,2018-08-17,FUNDO_PARTIDARIO,1.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1250,SANDRA MARIA SILVA FERREIRA,SUPLENTE,22,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6826.64,,6826.64,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PDT,1255,CRISTOVAM PONTES DE MOURA,SUPLENTE,5587,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106312.0,52325.0,50000.0,2325.0,52187,8,2018-09-11,FEFC,26.0,0.0,0.0,False,False,True,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,1.0,1.0,1.0,0.0,88770.0,88770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PDT,1277,CLEIDE MARIA FERREIRA DE ARAUJO,SUPLENTE,1087,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.5,16144.390000000001,,16144.390000000001,52187,8,2018-08-16,FUNDO_PARTIDARIO,0.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),6,1.0,1.0,1.0,1606.5,0.0,1606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PHS,3131,JEFFERSON BARROSO DE ARAÚJO ,SUPLENTE,2406,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8260.0,19750.58,10551.96,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,PHS,0,0.0,4,Menos competitivo,Pequeno (8–12),7,1.0,1.0,1.0,0.0,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PHS,3133,SEBASTIAO ALVES RODRIGUES MANCHINERY ,SUPLENTE,801,MASCULINO,INDÍGENA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,7223.6900000000005,4406.360000000001,,52187,8,2018-08-16,FEFC,0.0,0.0,0.05113073249842328,False,False,False,0,PHS,0,0.0,4,Menos competitivo,Pequeno (8–12),7,0.0,1.0,1.0,0.0,795.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PMB,3535,SILVIA MONTEIRO E SILVA,NÃO ELEITO,4580,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16391.0,30000.0,30000.0,,52187,8,2018-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PMB,0,0.0,0,Menos competitivo,Pequeno (8–12),8,1.0,1.0,1.0,1050.0,7341.0,8391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PMN,3333,EMILIO VIRGILIO LIMA DE OLIVEIRA,SUPLENTE,5536,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,150000.0,100000.0,50000.0,52187,8,2018-09-05,FEFC,20.0,0.0,0.0,False,False,True,0,PMN,0,0.0,0,Menos competitivo,Pequeno (8–12),9,1.0,1.0,1.0,0.0,12500.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PODE,1910,RAILSON CORREIA DA COSTA,NÃO ELEITO,5979,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102141.0,100000.0,,100000.0,52187,8,2018-09-06,FUNDO_PARTIDARIO,21.0,0.0,0.0,False,False,True,0,PODE,0,0.0,16,Menos competitivo,Pequeno (8–12),10,1.0,1.0,1.0,0.0,102141.0,102141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PODE,1944,MARIA JOSÉ DA SILVA LIMA,NÃO ELEITO,5,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,PODE,0,0.0,16,Menos competitivo,Pequeno (8–12),10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PP,1111,JOSÉ CAVALCANTE DAMASCENO JÚNIOR,SUPLENTE,4762,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53369.73,100000.0,,100000.0,52187,8,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,PP,0,0.0,49,Competitivo,Pequeno (8–12),11,0.0,0.0,1.0,0.0,23254.0,23254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PP,1122,RUDILEI SOARES DE SOUZA,SUPLENTE,12905,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126400.0,400000.0,,400000.0,52187,8,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,True,0,PP,0,0.0,49,Competitivo,Pequeno (8–12),11,1.0,1.0,1.0,0.0,56400.0,56400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PP,1144,NELSON RODRIGUES SALES,SUPLENTE,9165,MASCULINO,PARDA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,121300.0,822040.0,822040.0,,52187,8,2018-08-24,FEFC,8.0,0.0,0.0,True,True,True,0,PP,0,1000.0,49,Competitivo,Pequeno (8–12),11,1.0,1.0,1.0,100000.0,21300.0,121300.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PPL,5454,FRANCISCO BRIGIDO DA COSTA,NÃO ELEITO,1292,MASCULINO,PRETA,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6300.0,4637.5,4637.5,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,True,True,False,0,PPL,0,1000.0,1,Menos competitivo,Pequeno (8–12),12,1.0,1.0,1.0,0.0,800.0,800.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PPS,2323,ROSANA SOUSA DO NASCIMENTO,SUPLENTE,5948,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,498048.04,498048.04,,52187,8,2018-08-29,FEFC,13.0,0.0,0.0,False,False,True,0,PPS,0,0.0,8,Menos competitivo,Pequeno (8–12),13,1.0,1.0,1.0,0.0,7700.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,AC,PR,2222,ANTÔNIA LUCILÉIA CRUZ RAMOS CÂMARA,SUPLENTE,15336,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21700.0,1500000.0,1500000.0,,52187,8,2018-08-28,FEFC,12.0,0.0,1.0,True,True,True,0,PR,0,1000.0,40,Competitivo,Pequeno (8–12),14,1.0,1.0,1.0,0.0,21700.0,21700.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PROS,9010,ANTONIO PAULINO DA SILVA,NÃO ELEITO,214,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7740.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,PROS,0,0.0,10,Menos competitivo,Pequeno (8–12),15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PROS,9090,FERNANDO MELO DA COSTA,NÃO ELEITO,3214,MASCULINO,PARDA,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16000.0,316985.0,316985.0,,52187,8,2018-08-23,FEFC,7.0,0.0,0.0,True,True,False,0,PROS,0,1000.0,10,Menos competitivo,Pequeno (8–12),15,1.0,1.0,1.0,0.0,9000.0,9000.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PRP,4423,ROSE-LANE ALVES JARDIM,NÃO ELEITO,222,FEMININO,PARDA,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,750.0,35100.0,35100.0,,52187,8,2018-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,PRP,0,0.0,0,Menos competitivo,Pequeno (8–12),16,1.0,1.0,1.0,750.0,0.0,750.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PRP,4444,FRANCISCO CARLOS OLIVEIRA DE LIMA,NÃO ELEITO,4743,MASCULINO,PARDA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15013.2,20891.52,20891.52,,52187,8,2018-09-08,FEFC,23.0,0.0,0.46427606090638796,True,True,False,0,PRP,0,0.0,0,Menos competitivo,Pequeno (8–12),16,1.0,1.0,1.0,0.0,15013.2,15013.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,AC,PRP,4466,GILMAR FONTES,NÃO ELEITO,152,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5891.5199999999995,5891.5199999999995,,52187,8,2018-09-08,FEFC,23.0,0.0,0.0,False,False,False,0,PRP,0,0.0,0,Menos competitivo,Pequeno (8–12),16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,AC,PRTB,2800,MARIA DO SOCORRO FIRMO DA SILVA,NÃO ELEITO,14,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52187,8,,,,0.0,0.0,False,False,False,0,PRTB,0,0.0,0,Menos competitivo,Pequeno (8–12),17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
